Id,DayOfWeek,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,Promo2,PromoInterval0,PromoInterval1,PromoInterval2,PromoInterval3,days_before_state_holiday,days_after_state_holiday,Year,Month,Day,WeekOfYear,Weekend,Weekday,part_of_month,CompetitionOpen,Promo2Open
40935,5,0,0,0,0,2,1680,1,2,5,8,11,10276,46,2015,8,1,31,0,1,0,307,296.5
40560,5,0,0,0,3,2,1460,0,0,0,0,0,10275,47,2015,8,1,31,0,1,0,307,307.75
40946,5,0,0,0,0,0,6420,1,1,4,7,10,10274,48,2015,8,1,31,0,1,0,52,55.5
40947,5,0,0,0,2,0,470,1,1,4,7,10,10273,49,2015,8,1,31,0,1,0,101,103.5
40948,5,0,0,0,3,2,5150,1,1,4,7,10,10272,50,2015,8,1,31,0,1,0,53,52.5
40424,5,0,0,0,3,2,16107,0,0,0,0,0,10271,51,2015,8,1,31,0,1,0,11,19.75
40552,5,0,0,0,3,2,6910,0,0,0,0,0,10270,52,2015,8,1,31,0,1,0,124,127.75
40282,5,0,0,0,0,2,410,0,0,0,0,0,10269,53,2015,8,1,31,0,1,0,114,115.75
40551,5,0,0,1,3,2,6210,1,1,4,7,10,10268,54,2015,8,1,31,0,1,0,307,307.5
40949,5,0,0,0,0,0,480,0,0,0,0,0,10267,55,2015,8,1,31,0,1,0,307,307.75
40950,5,0,0,0,3,2,1090,1,2,5,8,11,10266,56,2015,8,1,31,0,1,0,307,300.0
40550,5,0,0,0,0,2,760,0,0,0,0,0,10265,57,2015,8,1,31,0,1,0,11,19.75
40951,5,0,0,0,0,2,4820,0,0,0,0,0,10264,58,2015,8,1,31,0,1,0,23,31.75
40281,5,0,0,0,3,0,7660,1,1,4,7,10,10263,59,2015,8,1,31,0,1,0,307,298.5
40952,5,0,0,0,0,0,70,0,0,0,0,0,10262,60,2015,8,1,31,0,1,0,307,307.75
40425,5,0,0,1,3,0,3520,1,2,5,8,11,10261,61,2015,8,1,31,0,1,0,307,303.25
40549,5,0,0,0,3,2,4460,1,1,4,7,10,10260,62,2015,8,1,31,0,1,0,307,298.0
40953,5,0,0,0,0,2,1480,1,1,4,7,10,10259,63,2015,8,1,31,0,1,0,47,55.5
40548,5,0,0,1,3,2,8460,0,0,0,0,0,10258,64,2015,8,1,31,0,1,0,307,307.75
40954,5,0,0,0,0,0,15700,1,1,4,7,10,10257,65,2015,8,1,31,0,1,0,307,304.5
40280,5,0,0,0,3,2,16107,1,1,4,7,10,10256,66,2015,8,1,31,0,1,0,307,304.25
40553,5,0,0,0,0,2,4650,0,0,0,0,0,10255,67,2015,8,1,31,0,1,0,14,19.75
40421,5,0,0,0,2,0,4660,0,0,0,0,0,10254,68,2015,8,1,31,0,1,0,28,31.75
40283,5,0,0,0,0,2,250,1,3,6,9,12,10253,69,2015,8,1,31,0,1,0,307,299.0
40554,5,0,0,0,0,2,840,1,1,4,7,10,10252,70,2015,8,1,31,0,1,0,307,305.25
40936,5,0,0,0,0,2,16107,0,0,0,0,0,10251,71,2015,8,1,31,0,1,0,307,307.75
40937,5,0,0,0,2,2,3100,0,0,0,0,0,10250,72,2015,8,1,31,0,1,0,63,67.75
40559,5,0,0,0,3,2,1250,1,1,4,7,10,10249,73,2015,8,1,31,0,1,0,307,297.75
40286,5,0,0,0,0,0,16107,1,3,6,9,12,10248,74,2015,8,1,31,0,1,0,84,82.5
40558,5,0,0,0,0,2,2880,0,0,0,0,0,10247,75,2015,8,1,31,0,1,0,307,307.75
40938,5,0,0,0,0,0,280,0,0,0,0,0,10246,76,2015,8,1,31,0,1,0,307,307.75
40939,5,0,0,0,2,2,2640,1,3,6,9,12,10245,77,2015,8,1,31,0,1,0,52,50.25
40422,5,0,0,1,3,2,70,1,2,5,8,11,10244,78,2015,8,1,31,0,1,0,57,66.5
40940,5,0,0,0,3,2,650,1,1,4,7,10,10243,79,2015,8,1,31,0,1,0,29,21.75
40285,5,0,0,1,2,2,4840,0,0,0,0,0,10242,80,2015,8,1,31,0,1,0,307,307.75
40557,5,0,0,0,2,2,3530,1,3,6,9,12,10241,81,2015,8,1,31,0,1,0,38,35.0
40941,5,0,0,0,0,0,90,0,0,0,0,0,10240,82,2015,8,1,31,0,1,0,33,43.75
40556,5,0,0,0,3,2,250,1,1,4,7,10,10239,83,2015,8,1,31,0,1,0,307,301.0
40942,5,0,0,0,0,0,7240,0,0,0,0,0,10238,84,2015,8,1,31,0,1,0,66,67.75
40943,5,0,0,0,0,0,2620,1,2,5,8,11,10237,85,2015,8,1,31,0,1,0,307,296.5
40284,5,0,0,1,2,2,1130,1,1,4,7,10,10236,86,2015,8,1,31,0,1,0,307,297.75
40423,5,0,0,0,0,2,340,1,1,4,7,10,10235,87,2015,8,1,31,0,1,0,35,33.75
40555,5,0,0,0,0,0,1060,1,2,5,8,11,10234,88,2015,8,1,31,0,1,0,75,73.0
40944,5,0,0,0,0,0,850,1,1,4,7,10,10233,89,2015,8,1,31,0,1,0,42,33.75
40945,5,0,0,0,3,0,2110,0,0,0,0,0,10232,90,2015,8,1,31,0,1,0,113,115.75
40574,5,0,0,0,0,0,240,0,0,0,0,0,10231,91,2015,8,1,31,0,1,0,307,307.75
40294,5,0,0,0,3,0,7910,0,0,0,0,0,10230,92,2015,8,1,31,0,1,0,307,307.75
40416,5,0,0,0,3,2,780,0,0,0,0,0,10229,93,2015,8,1,31,0,1,0,307,307.75
40885,5,0,0,1,2,2,5000,0,0,0,0,0,10228,94,2015,8,1,31,0,1,0,307,307.75
40409,5,0,0,0,3,2,6680,0,0,0,0,0,10227,95,2015,8,1,31,0,1,0,23,31.75
40594,5,0,0,0,0,2,50,0,0,0,0,0,10226,96,2015,8,1,31,0,1,0,307,307.75
40886,5,0,0,0,3,0,1120,1,1,4,7,10,10225,97,2015,8,1,31,0,1,0,99,96.0
40887,5,0,0,0,3,2,2330,1,3,6,9,12,10224,98,2015,8,1,31,0,1,0,307,295.5
40593,5,0,0,0,2,2,5260,0,0,0,0,0,10223,99,2015,8,1,31,0,1,0,35,43.75
40304,5,0,0,0,0,0,16107,1,1,4,7,10,10222,100,2015,8,1,31,0,1,0,307,304.25
40592,5,0,0,0,0,2,16107,0,0,0,0,0,10221,101,2015,8,1,31,0,1,0,88,91.75
40888,5,0,0,1,2,0,940,1,1,4,7,10,10220,102,2015,8,1,31,0,1,0,136,136.25
40889,5,0,0,0,0,0,14040,0,0,0,0,0,10219,103,2015,8,1,31,0,1,0,307,307.75
40303,5,0,0,0,2,0,240,1,2,5,8,11,10218,104,2015,8,1,31,0,1,0,307,296.5
40410,5,0,0,0,3,2,3840,1,2,5,8,11,10217,105,2015,8,1,31,0,1,0,82,82.0
40591,5,0,0,0,0,2,3110,0,0,0,0,0,10216,106,2015,8,1,31,0,1,0,149,151.75
40890,5,0,0,0,0,0,3440,1,2,5,8,11,10215,107,2015,8,1,31,0,1,0,307,296.5
40891,5,0,0,0,0,0,3020,0,0,0,0,0,10214,108,2015,8,1,31,0,1,0,66,67.75
40590,5,0,0,1,3,2,10890,0,0,0,0,0,10213,109,2015,8,1,31,0,1,0,124,127.75
40892,5,0,0,1,2,0,6270,1,3,6,9,12,10212,110,2015,8,1,31,0,1,0,120,122.0
40589,5,0,0,0,0,0,4160,0,0,0,0,0,10211,111,2015,8,1,31,0,1,0,307,307.75
40302,5,0,0,0,2,0,2410,1,1,4,7,10,10210,112,2015,8,1,31,0,1,0,307,299.0
40305,5,0,0,0,3,2,14620,0,0,0,0,0,10209,113,2015,8,1,31,0,1,0,307,307.75
40893,5,0,0,0,0,0,3370,1,1,4,7,10,10208,114,2015,8,1,31,0,1,0,80,81.75
40884,5,0,0,0,0,2,370,1,1,4,7,10,10207,115,2015,8,1,31,0,1,0,97,100.25
40883,5,0,0,0,2,2,190,1,2,5,8,11,10206,116,2015,8,1,31,0,1,0,307,300.0
40601,5,0,0,0,0,2,14300,0,0,0,0,0,10205,117,2015,8,1,31,0,1,0,53,55.75
40875,5,0,0,0,3,2,3290,1,3,6,9,12,10204,118,2015,8,1,31,0,1,0,188,191.0
40876,5,0,0,0,0,0,2890,1,3,6,9,12,10203,119,2015,8,1,31,0,1,0,92,101.25
40308,5,0,0,0,3,0,16107,0,0,0,0,0,10202,120,2015,8,1,31,0,1,0,307,307.75
40600,5,0,0,1,2,2,7470,1,2,5,8,11,10201,121,2015,8,1,31,0,1,0,307,296.75
40877,5,0,0,1,0,2,14600,0,0,0,0,0,10200,122,2015,8,1,31,0,1,0,4,7.75
40407,5,0,0,0,3,2,10800,1,2,5,8,11,10199,123,2015,8,1,31,0,1,0,307,303.25
40878,5,0,0,1,0,0,1070,0,0,0,0,0,10198,124,2015,8,1,31,0,1,0,71,79.75
40599,5,0,0,0,3,0,770,1,1,4,7,10,10197,125,2015,8,1,31,0,1,0,61,59.0
40307,5,0,0,0,2,2,2030,1,3,6,9,12,10196,126,2015,8,1,31,0,1,0,141,146.25
40598,5,0,0,0,0,0,140,0,0,0,0,0,10195,127,2015,8,1,31,0,1,0,119,127.75
40879,5,0,0,0,3,2,1200,0,0,0,0,0,10194,128,2015,8,1,31,0,1,0,93,103.75
40880,5,0,0,0,0,0,2030,1,2,5,8,11,10193,129,2015,8,1,31,0,1,0,35,39.25
40597,5,0,0,0,0,0,50,0,0,0,0,0,10192,130,2015,8,1,31,0,1,0,307,307.75
40881,5,0,0,0,3,0,7860,1,1,4,7,10,10191,131,2015,8,1,31,0,1,0,117,124.25
40408,5,0,0,0,3,2,16107,1,1,4,7,10,10190,132,2015,8,1,31,0,1,0,100,100.25
40306,5,0,0,0,3,2,15140,1,1,4,7,10,10189,133,2015,8,1,31,0,1,0,104,115.5
40882,5,0,0,0,0,2,8860,1,1,4,7,10,10188,134,2015,8,1,31,0,1,0,136,130.5
40596,5,0,0,0,2,2,5030,0,0,0,0,0,10187,135,2015,8,1,31,0,1,0,48,55.75
40595,5,0,0,0,3,0,5300,1,2,5,8,11,10186,136,2015,8,1,31,0,1,0,307,296.5
40894,5,0,0,0,2,0,16107,0,0,0,0,0,10185,137,2015,8,1,31,0,1,0,1,7.75
40411,5,0,0,1,0,0,1890,0,0,0,0,0,10184,138,2015,8,1,31,0,1,0,307,307.75
40588,5,0,0,0,3,2,1790,1,1,4,7,10,10183,139,2015,8,1,31,0,1,0,25,21.75
40414,5,0,0,0,0,0,320,1,2,5,8,11,10182,140,2015,8,1,31,0,1,0,307,296.5
40580,5,0,0,1,0,0,2460,1,1,4,7,10,10181,141,2015,8,1,31,0,1,0,76,76.5
40297,5,0,0,0,0,0,2710,0,0,0,0,0,10180,142,2015,8,1,31,0,1,0,307,307.75
40907,5,0,0,0,3,0,5070,1,2,5,8,11,10179,143,2015,8,1,31,0,1,0,93,99.25
40579,5,0,0,0,2,0,5780,1,3,6,9,12,10178,144,2015,8,1,31,0,1,0,249,257.25
40908,5,0,0,0,0,2,16107,0,0,0,0,0,10177,145,2015,8,1,31,0,1,0,307,307.75
40578,5,0,0,1,0,2,120,1,1,4,7,10,10176,146,2015,8,1,31,0,1,0,8,10.5
40909,5,0,0,0,3,0,2325,1,2,5,8,11,10175,147,2015,8,1,31,0,1,0,307,306.5
40296,5,0,0,0,0,0,16107,1,1,4,7,10,10174,148,2015,8,1,31,0,1,0,88,82.5
40910,5,0,0,0,0,2,4570,0,0,0,0,0,10173,149,2015,8,1,31,0,1,0,307,307.75
40415,5,0,0,0,3,2,610,0,0,0,0,0,10172,150,2015,8,1,31,0,1,0,307,307.75
40577,5,0,0,0,0,2,3970,0,0,0,0,0,10171,151,2015,8,1,31,0,1,0,71,79.75
40911,5,0,0,0,0,0,180,1,2,5,8,11,10170,152,2015,8,1,31,0,1,0,89,84.0
40576,5,0,0,0,0,2,1510,0,0,0,0,0,10169,153,2015,8,1,31,0,1,0,23,31.75
40912,5,0,0,0,0,0,30,0,0,0,0,0,10168,154,2015,8,1,31,0,1,0,28,31.75
40295,5,0,0,0,0,0,2370,1,1,4,7,10,10167,155,2015,8,1,31,0,1,0,53,45.75
40575,5,0,0,0,0,0,340,1,2,5,8,11,10166,156,2015,8,1,31,0,1,0,178,180.0
40913,5,0,0,0,0,0,3200,0,0,0,0,0,10165,157,2015,8,1,31,0,1,0,122,127.75
40914,5,0,0,0,3,2,7550,0,0,0,0,0,10164,158,2015,8,1,31,0,1,0,307,307.75
40906,5,0,0,1,0,0,3210,0,0,0,0,0,10163,159,2015,8,1,31,0,1,0,307,307.75
40905,5,0,0,0,0,2,3860,1,3,6,9,12,10162,160,2015,8,1,31,0,1,0,11,14.0
40904,5,0,0,1,3,2,10620,0,0,0,0,0,10161,161,2015,8,1,31,0,1,0,307,307.75
40581,5,0,0,0,0,2,1850,1,2,5,8,11,10160,162,2015,8,1,31,0,1,0,24,30.5
40895,5,0,0,0,2,2,5980,0,0,0,0,0,10159,163,2015,8,1,31,0,1,0,66,67.75
40587,5,0,0,0,0,0,250,1,2,5,8,11,10158,164,2015,8,1,31,0,1,0,83,90.5
40301,5,0,0,0,0,0,330,0,0,0,0,0,10157,165,2015,8,1,31,0,1,0,93,103.75
40896,5,0,0,0,2,2,740,1,3,6,9,12,10156,166,2015,8,1,31,0,1,0,307,304.25
40586,5,0,0,1,2,0,3390,0,0,0,0,0,10155,167,2015,8,1,31,0,1,0,307,307.75
40897,5,0,0,0,0,2,2840,1,1,4,7,10,10154,168,2015,8,1,31,0,1,0,65,64.25
40898,5,0,0,0,0,2,16107,0,0,0,0,0,10153,169,2015,8,1,31,0,1,0,57,67.75
40412,5,0,0,0,3,0,4370,0,0,0,0,0,10152,170,2015,8,1,31,0,1,0,307,307.75
40300,5,0,0,0,0,0,2380,1,1,4,7,10,10151,171,2015,8,1,31,0,1,0,133,129.75
40547,5,0,0,0,2,0,40,1,3,6,9,12,10150,172,2015,8,1,31,0,1,0,45,50.25
40585,5,0,0,0,3,2,13140,1,1,4,7,10,10149,173,2015,8,1,31,0,1,0,307,300.0
40900,5,0,0,0,3,2,2640,0,0,0,0,0,10148,174,2015,8,1,31,0,1,0,307,307.75
40299,5,0,0,0,0,0,480,1,1,4,7,10,10147,175,2015,8,1,31,0,1,0,126,120.0
40583,5,0,0,0,3,2,7660,0,0,0,0,0,10146,176,2015,8,1,31,0,1,0,59,67.75
40901,5,0,0,1,3,0,9680,1,2,5,8,11,10145,177,2015,8,1,31,0,1,0,307,306.5
40413,5,0,0,1,0,0,5710,1,1,4,7,10,10144,178,2015,8,1,31,0,1,0,41,34.5
40902,5,0,0,0,3,2,16107,0,0,0,0,0,10143,179,2015,8,1,31,0,1,0,35,43.75
40582,5,0,0,0,0,2,16107,0,0,0,0,0,10142,180,2015,8,1,31,0,1,0,307,307.75
40903,5,0,0,1,3,2,1360,1,1,4,7,10,10141,181,2015,8,1,31,0,1,0,120,125.25
40298,5,0,0,0,0,2,11810,0,0,0,0,0,10140,182,2015,8,1,31,0,1,0,12,19.75
40899,5,0,0,0,0,0,1020,1,2,5,8,11,10139,183,2015,8,1,31,0,1,0,34,32.5
40955,5,0,0,0,0,2,5460,1,1,4,7,10,10138,184,2015,8,1,31,0,1,0,307,304.25
40956,5,0,0,0,0,2,16107,0,0,0,0,0,10137,185,2015,8,1,31,0,1,0,62,67.75
40426,5,0,0,0,0,2,340,0,0,0,0,0,10136,186,2015,8,1,31,0,1,0,307,307.75
40261,5,0,0,0,0,0,260,1,2,5,8,11,10135,187,2015,8,1,31,0,1,0,106,108.0
40511,5,0,0,0,3,2,4370,0,0,0,0,0,10134,188,2015,8,1,31,0,1,0,307,307.75
41008,5,0,0,0,3,2,4610,1,2,5,8,11,10133,189,2015,8,1,31,0,1,0,62,63.25
40510,5,0,0,0,0,0,2890,0,0,0,0,0,10132,190,2015,8,1,31,0,1,0,142,151.75
41009,5,0,0,0,0,2,490,1,2,5,8,11,10131,191,2015,8,1,31,0,1,0,35,39.25
41010,5,0,0,0,3,2,6330,1,1,4,7,10,10130,192,2015,8,1,31,0,1,0,134,130.0
40260,5,0,0,0,3,0,1090,0,0,0,0,0,10129,193,2015,8,1,31,0,1,0,100,103.75
40439,5,0,0,0,0,2,60,0,0,0,0,0,10128,194,2015,8,1,31,0,1,0,2,7.75
40509,5,0,0,0,3,2,8970,1,2,5,8,11,10127,195,2015,8,1,31,0,1,0,92,98.25
41011,5,0,0,0,0,0,630,1,2,5,8,11,10126,196,2015,8,1,31,0,1,0,6,0.0
41012,5,0,0,0,0,2,210,1,1,4,7,10,10125,197,2015,8,1,31,0,1,0,307,300.0
40508,5,0,0,0,0,2,9720,0,0,0,0,0,10124,198,2015,8,1,31,0,1,0,24,31.75
40259,5,0,0,0,0,2,540,1,1,4,7,10,10123,199,2015,8,1,31,0,1,0,146,141.75
40507,5,0,0,0,3,2,1500,0,0,0,0,0,10122,200,2015,8,1,31,0,1,0,118,127.75
41013,5,0,0,0,3,2,9910,1,3,6,9,12,10121,201,2015,8,1,31,0,1,0,56,65.5
41014,5,0,0,0,2,2,550,1,3,6,9,12,10120,202,2015,8,1,31,0,1,0,307,299.0
41015,5,0,0,0,3,2,2740,1,1,4,7,10,10119,203,2015,8,1,31,0,1,0,13,16.5
40440,5,0,0,1,0,0,16107,1,1,4,7,10,10118,204,2015,8,1,31,0,1,0,145,148.25
40506,5,0,0,0,1,1,900,1,2,5,8,11,10117,205,2015,8,1,31,0,1,0,307,304.25
41007,5,0,0,0,0,0,230,1,1,4,7,10,10116,206,2015,8,1,31,0,1,0,133,137.25
40258,5,0,0,0,3,2,7660,1,1,4,7,10,10115,207,2015,8,1,31,0,1,0,178,187.5
40438,5,0,0,1,0,0,4520,0,0,0,0,0,10114,208,2015,8,1,31,0,1,0,18,19.75
40512,5,0,0,1,2,2,340,0,0,0,0,0,10113,209,2015,8,1,31,0,1,0,307,307.75
40997,5,0,0,0,0,0,2480,0,0,0,0,0,10112,210,2015,8,1,31,0,1,0,301,307.75
40998,5,0,0,0,0,0,2290,1,1,4,7,10,10111,211,2015,8,1,31,0,1,0,49,55.5
40436,5,0,0,0,0,0,4580,1,1,4,7,10,10110,212,2015,8,1,31,0,1,0,307,304.25
40264,5,0,0,0,0,2,290,1,1,4,7,10,10109,213,2015,8,1,31,0,1,0,307,297.75
40517,5,0,0,1,3,2,5870,0,0,0,0,0,10108,214,2015,8,1,31,0,1,0,16,19.75
40999,5,0,0,1,3,2,5840,1,1,4,7,10,10107,215,2015,8,1,31,0,1,0,61,58.5
41000,5,0,0,0,0,0,780,1,2,5,8,11,10106,216,2015,8,1,31,0,1,0,119,126.5
40516,5,0,0,0,3,2,1450,1,2,5,8,11,10105,217,2015,8,1,31,0,1,0,124,116.5
41001,5,0,0,0,0,2,2230,1,1,4,7,10,10104,218,2015,8,1,31,0,1,0,75,69.75
40515,5,0,0,0,3,2,2640,0,0,0,0,0,10103,219,2015,8,1,31,0,1,0,35,43.75
40263,5,0,0,0,3,2,1180,1,1,4,7,10,10102,220,2015,8,1,31,0,1,0,307,300.0
41002,5,0,0,0,0,0,170,1,1,4,7,10,10101,221,2015,8,1,31,0,1,0,25,25.0
40437,5,0,0,0,2,0,2460,0,0,0,0,0,10100,222,2015,8,1,31,0,1,0,43,43.75
41003,5,0,0,0,3,2,970,1,3,6,9,12,10099,223,2015,8,1,31,0,1,0,307,305.5
40514,5,0,0,0,2,0,2410,1,2,5,8,11,10098,224,2015,8,1,31,0,1,0,307,296.5
41004,5,0,0,0,0,0,6480,0,0,0,0,0,10097,225,2015,8,1,31,0,1,0,307,307.75
40262,5,0,0,0,0,0,180,1,2,5,8,11,10096,226,2015,8,1,31,0,1,0,307,296.5
40513,5,0,0,0,0,2,13620,1,3,6,9,12,10095,227,2015,8,1,31,0,1,0,307,305.25
41005,5,0,0,0,2,2,4180,0,0,0,0,0,10094,228,2015,8,1,31,0,1,0,35,43.75
41006,5,0,0,0,0,2,30,0,0,0,0,0,10093,229,2015,8,1,31,0,1,0,59,67.75
41016,5,0,0,1,0,0,40,0,0,0,0,0,10092,230,2015,8,1,31,0,1,0,0,7.75
40505,5,0,0,0,3,2,6360,1,3,6,9,12,10091,231,2015,8,1,31,0,1,0,307,297.75
41017,5,0,0,0,0,2,1520,0,0,0,0,0,10090,232,2015,8,1,31,0,1,0,307,307.75
41028,5,0,0,0,0,0,4030,1,1,4,7,10,10089,233,2015,8,1,31,0,1,0,30,29.25
41029,5,0,0,0,2,0,1600,1,1,4,7,10,10088,234,2015,8,1,31,0,1,0,24,21.75
40497,5,0,0,0,3,0,16107,1,1,4,7,10,10087,235,2015,8,1,31,0,1,0,136,136.25
40253,5,0,0,0,3,2,2170,0,0,0,0,0,10086,236,2015,8,1,31,0,1,0,307,307.75
40496,5,0,0,0,3,2,15770,1,1,4,7,10,10085,237,2015,8,1,31,0,1,0,307,297.75
41030,5,0,0,0,0,0,3440,1,2,5,8,11,10084,238,2015,8,1,31,0,1,0,307,300.0
41031,5,0,0,0,2,0,240,1,1,4,7,10,10083,239,2015,8,1,31,0,1,0,4,4.5
41032,5,0,0,0,0,2,16107,0,0,0,0,0,10082,240,2015,8,1,31,0,1,0,20,31.75
40444,5,0,0,0,3,2,7840,1,2,5,8,11,10081,241,2015,8,1,31,0,1,0,307,300.0
40495,5,0,0,0,0,0,190,0,0,0,0,0,10080,242,2015,8,1,31,0,1,0,47,55.75
40252,5,0,0,0,0,0,60,1,1,4,7,10,10079,243,2015,8,1,31,0,1,0,127,126.5
40494,5,0,0,0,0,2,8080,0,0,0,0,0,10078,244,2015,8,1,31,0,1,0,307,307.75
41033,5,0,0,0,0,0,3750,1,2,5,8,11,10077,245,2015,8,1,31,0,1,0,307,296.5
41034,5,0,0,0,3,2,1860,1,1,4,7,10,10076,246,2015,8,1,31,0,1,0,35,33.75
40493,5,0,0,0,0,2,2280,1,3,6,9,12,10075,247,2015,8,1,31,0,1,0,307,305.25
41035,5,0,0,0,0,0,370,1,1,4,7,10,10074,248,2015,8,1,31,0,1,0,37,40.25
40251,5,0,0,0,2,0,430,0,0,0,0,0,10073,249,2015,8,1,31,0,1,0,148,151.75
40445,5,0,0,0,0,2,9260,0,0,0,0,0,10072,250,2015,8,1,31,0,1,0,66,67.75
41036,5,0,0,1,3,2,13170,1,3,6,9,12,10071,251,2015,8,1,31,0,1,0,12,17.5
40498,5,0,0,0,0,2,300,1,1,4,7,10,10070,252,2015,8,1,31,0,1,0,52,52.25
40443,5,0,0,0,3,0,300,1,1,4,7,10,10069,253,2015,8,1,31,0,1,0,15,9.75
41027,5,0,0,0,0,2,70,1,3,6,9,12,10068,254,2015,8,1,31,0,1,0,302,302.25
